# Photon E [eV]	StS
5.495952638920280151e+02	-1.090165281551708840e+07
5.495962639566046164e+02	-1.091302629183584452e+07
5.495972640211811040e+02	-1.092439976815267839e+07
5.495982640857577053e+02	-1.093577324446863309e+07
5.495992641503341929e+02	-1.094714672078538872e+07
5.496002642149107942e+02	-1.095852019710020162e+07
5.496012642794872818e+02	-1.096989367341695912e+07
5.496022643440637694e+02	-1.098126714973236248e+07
5.496032644086403707e+02	-1.099264062604912929e+07
5.496042644732168583e+02	-1.100401410236445628e+07
5.496052645377934596e+02	-1.101538757868470810e+07
5.496062646023699472e+02	-1.102676105500222184e+07
5.496072646669465485e+02	-1.103813453131749295e+07
5.496082647315230361e+02	-1.104950800763425231e+07
5.496092647960996374e+02	-1.106088148394906148e+07
5.496102648606761250e+02	-1.107225496026581898e+07
5.496112649252527262e+02	-1.108362843658123538e+07
5.496122649898292138e+02	-1.109500191289799102e+07
5.496132650544057014e+02	-1.110637538921331801e+07
5.496142651189823027e+02	-1.111774886553418450e+07
5.496152651835587903e+02	-1.112912234184959158e+07
5.496162652481353916e+02	-1.114049581816635840e+07
5.496172653127118792e+02	-1.115186929448317923e+07
5.496182653772884805e+02	-1.116324277079792507e+07
5.496192654418649681e+02	-1.117461624711468443e+07
5.496202655064415694e+02	-1.118598972343009897e+07
5.496212655710180570e+02	-1.119736319974747114e+07
5.496222656355946583e+02	-1.120873667606629431e+07
5.496232657001711459e+02	-1.122011015238304622e+07
5.496242657647476335e+02	-1.123148362869845331e+07
5.496252658293242348e+02	-1.124285710501522198e+07
5.496262658939007224e+02	-1.125423058133002184e+07
5.496272659584773237e+02	-1.126560405764678679e+07
5.496282660230538113e+02	-1.127697753396360949e+07
5.496292660876304126e+02	-1.128717647908602282e+07
5.496302661522069002e+02	-1.129429064681440033e+07
5.496312662167835015e+02	-1.130140481454435922e+07
5.496322662813599891e+02	-1.130851898227274045e+07
5.496332663459365904e+02	-1.131563314999929257e+07
5.496342664105130780e+02	-1.132274731772767566e+07
5.496352664750895656e+02	-1.132986148545361497e+07
5.496362665396661669e+02	-1.133697565318200924e+07
5.496372666042426545e+02	-1.134408982090908848e+07
5.496382666688192558e+02	-1.135120398863755725e+07
5.496392667333957434e+02	-1.135831815636900067e+07
5.496402667979723446e+02	-1.136543232409589551e+07
5.496412668625488323e+02	-1.137254649182427861e+07
5.496422669271254335e+02	-1.137966065955083258e+07
5.496432669917019211e+02	-1.138677482727868482e+07
5.496442670562785224e+02	-1.139388899500577524e+07
5.496452671208550100e+02	-1.140100316273416206e+07
5.496462671854314976e+02	-1.140811733046070300e+07
5.496472672500080989e+02	-1.141523149818910100e+07
5.496482673145845865e+02	-1.142234566591904499e+07
5.496492673791611878e+02	-1.142945983364743926e+07
5.496502674437376754e+02	-1.143657400137539767e+07
5.496512675083142767e+02	-1.144368816910237260e+07
5.496522675728907643e+02	-1.145080233683084324e+07
5.496532676374673656e+02	-1.145791650455732085e+07
5.496542677020438532e+02	-1.146503067228569649e+07
5.496552677666204545e+02	-1.147214484001225233e+07
5.496562678311969421e+02	-1.147925900774063729e+07
5.496572678957734297e+02	-1.148637317547058500e+07
5.496582679603500310e+02	-1.149348734319897555e+07
5.496592680249265186e+02	-1.150060151092544198e+07
5.496602680895031199e+02	-1.150771567865453102e+07
5.496612681540796075e+02	-1.151482984638195857e+07
5.496622682186562088e+02	-1.152194401410886087e+07
5.496632682832326964e+02	-1.152905818183681928e+07
5.496642683478092977e+02	-1.153617234956379235e+07
5.496652684123857853e+02	-1.154328651729217544e+07
5.496662684769623866e+02	-1.155040068502213433e+07
5.496672685415388742e+02	-1.155751485275051370e+07
5.496682686061153618e+02	-1.156462902047767304e+07
5.496692686706919631e+02	-1.157174318820606731e+07
5.496702687352684507e+02	-1.157885735593201034e+07
5.496712687998450519e+02	-1.158597152366039716e+07
5.496722688644215395e+02	-1.159308569138835743e+07
5.496732689289981408e+02	-1.160019985911533237e+07
5.496742689935746284e+02	-1.160731402684677579e+07
5.496752690581512297e+02	-1.161442819457428716e+07
5.496762691227277173e+02	-1.162154236230267212e+07
5.496772691873043186e+02	-1.162865653002922423e+07
5.496782692518808062e+02	-1.163577069775707833e+07
5.496792693164572938e+02	-1.164288486548354104e+07
5.496802693810338951e+02	-1.164999903321193345e+07
5.496812694456103827e+02	-1.165711320093840174e+07
5.496822695101869840e+02	-1.166422736866687238e+07
5.496832695747634716e+02	-1.167134153639743663e+07
5.496842696393400729e+02	-1.167845570412583090e+07
5.496852697039165605e+02	-1.168556987185378559e+07
5.496862697684931618e+02	-1.169268403958076425e+07
5.496872698330696494e+02	-1.169979820730861649e+07
5.496882698976462507e+02	-1.170691237503509410e+07
5.496892699622227383e+02	-1.171402654276347533e+07
5.496902700267992259e+02	-1.172114071048994176e+07
5.496912700913758272e+02	-1.172825487822250649e+07
5.496922701559523148e+02	-1.173536904594897665e+07
5.496932702205289161e+02	-1.174248321367736533e+07
5.496942702851054037e+02	-1.174959738140383549e+07
5.496952703496820050e+02	-1.175671154913177714e+07
5.496962704142584926e+02	-1.176382571685973741e+07
5.496972704788350939e+02	-1.177093988458663225e+07
5.496982705434115815e+02	-1.177805405231501535e+07
5.496992706079881827e+02	-1.178516822004210763e+07
5.497002706725646703e+02	-1.179228238777404837e+07
5.497012707371411580e+02	-1.179939655550051667e+07
5.497022708017177592e+02	-1.180651072322890721e+07
5.497032708662942468e+02	-1.181362489095537364e+07
5.497042709308708481e+02	-1.182073905868331529e+07
5.497052709954473357e+02	-1.182785322640977986e+07
5.497062710600239370e+02	-1.183496739413879439e+07
5.497072711246004246e+02	-1.184208156186674908e+07
5.497082711891770259e+02	-1.184919572959364764e+07
5.497092712537535135e+02	-1.185630989732559025e+07
5.497102713183301148e+02	-1.186342406505206227e+07
5.497112713829066024e+02	-1.187053823278044723e+07
5.497122714474832037e+02	-1.187765240050769970e+07
5.497132715120596913e+02	-1.188476656823563389e+07
5.497142715766361789e+02	-1.189188073596271314e+07
5.497152716412127802e+02	-1.189899490369110368e+07
5.497162717057892678e+02	-1.190610907141757198e+07
5.497172717703658691e+02	-1.191322323914604075e+07
5.497182718349423567e+02	-1.192033740687748231e+07
5.497192718995189580e+02	-1.192745157460438088e+07
5.497202719640954456e+02	-1.193456574233276770e+07
5.497212720286720469e+02	-1.194167991005924344e+07
5.497222720932485345e+02	-1.194879407778778858e+07
5.497232721578251358e+02	-1.195590824551426433e+07
5.497242722224016234e+02	-1.196302241324264742e+07
5.497252722869781110e+02	-1.197013658096911199e+07
5.497262723515547123e+02	-1.197725074870106392e+07
5.497272724161311999e+02	-1.198436491642752849e+07
5.497282724807078012e+02	-1.199147908415592089e+07
5.497292725452842888e+02	-1.199859325188449584e+07
5.497302726098608900e+02	-1.200570741961086728e+07
5.497312726744373776e+02	-1.201282158733932860e+07
5.497322727390139789e+02	-1.201993575506580435e+07
5.497332728035904665e+02	-1.202704992279418744e+07
5.497342728681670678e+02	-1.203416409052066505e+07
5.497352729327435554e+02	-1.204127825825260393e+07
5.497362729973200430e+02	-1.204839242597907409e+07
5.497372730618966443e+02	-1.205550659370807931e+07
5.497382731264731319e+02	-1.206262076143454388e+07
5.497392731910497332e+02	-1.206973492916248366e+07
5.497402732556262208e+02	-1.207684909689044580e+07
5.497412733202028221e+02	-1.208396326461734436e+07
5.497422733847793097e+02	-1.209107743234572746e+07
5.497432734493559110e+02	-1.209819160007568076e+07
5.497442735139323986e+02	-1.210530576780414395e+07
5.497452735785089999e+02	-1.211241993553123809e+07
5.497462736430854875e+02	-1.211953410325961746e+07
5.497472737076619751e+02	-1.212664827098555490e+07
5.497482737722385764e+02	-1.213376243871402368e+07
5.497492738368150640e+02	-1.214087660644048639e+07
5.497502739013916653e+02	-1.214799077416887879e+07
5.497512739659681529e+02	-1.215510494189684279e+07
5.497522740305447542e+02	-1.216221910962783732e+07
5.497532740951212418e+02	-1.216933327735629864e+07
5.497542741596978431e+02	-1.217644744508277252e+07
5.497552742242743307e+02	-1.218356161281115748e+07
5.497562742888509320e+02	-1.219067578053710423e+07
5.497572743534274196e+02	-1.219778994826556370e+07
5.497582744180039072e+02	-1.220490411599203013e+07
5.497592744825805084e+02	-1.221201828372042067e+07
5.497602745471569961e+02	-1.221913245144750364e+07
5.497612746117335973e+02	-1.222624661917937361e+07
5.497622746763100849e+02	-1.223336078690741584e+07
5.497632747408866862e+02	-1.224200533382027224e+07
5.497642748054631738e+02	-1.225469095957836322e+07
5.497652748700397751e+02	-1.225701555422862992e+07
5.497662749346162627e+02	-1.223203421079922840e+07
5.497672749991928640e+02	-1.220705286736783944e+07
5.497682750637693516e+02	-1.218207152393897250e+07
5.497692751283458392e+02	-1.215709018050757423e+07
5.497702751929224405e+02	-1.213210883707730845e+07
5.497712752574989281e+02	-1.210712749364598468e+07
5.497722753220755294e+02	-1.208214615021651424e+07
5.497732753866520170e+02	-1.205716480678511783e+07
5.497742754512286183e+02	-1.203218346335574798e+07
5.497752755158051059e+02	-1.200720211992634274e+07
5.497762755803817072e+02	-1.198222077649557218e+07
5.497772756449581948e+02	-1.195723943306609057e+07
5.497782757095347961e+02	-1.193225808963390253e+07
5.497792757741112837e+02	-1.190708099100549705e+07
5.497802758386877713e+02	-1.188138976280944608e+07
5.497812759032643726e+02	-1.185569853461516276e+07
5.497822759678408602e+02	-1.183000730641913973e+07
5.497832760324174615e+02	-1.180431607822547667e+07
5.497842760969939491e+02	-1.177862485002942570e+07
5.497852761615705504e+02	-1.175293362183514424e+07
5.497862762261470380e+02	-1.172724239364092983e+07
5.497872762907236392e+02	-1.170155116544393264e+07
5.497882763553001269e+02	-1.167585993724980019e+07
5.497892764198767281e+02	-1.165016870905360393e+07
5.497902764844532157e+02	-1.162447748085939325e+07
5.497912765490297033e+02	-1.159878625266398489e+07
5.497922766136063046e+02	-1.157309502446970716e+07
5.497932766781827922e+02	-1.154740379627365433e+07
5.497942767427593935e+02	-1.152171256807937659e+07
5.497952768073358811e+02	-1.149602133988324925e+07
5.497962768719124824e+02	-1.147033011168816686e+07
5.497972769364889700e+02	-1.144463888349403068e+07
5.497982770010655713e+02	-1.141894765529783629e+07
5.497992770656420589e+02	-1.139325642710423842e+07
5.498002771302186602e+02	-1.136756519890814647e+07
5.498012771947951478e+02	-1.134187397071393207e+07
5.498022772593716354e+02	-1.131618274251788296e+07
5.498032773239482367e+02	-1.129049151432360709e+07
5.498042773885247243e+02	-1.126480028612667508e+07
5.498052774531013256e+02	-1.123910905793239735e+07
5.498062775176778132e+02	-1.121341782973634824e+07
5.498072775822544145e+02	-1.118772660154268146e+07
5.498082776468309021e+02	-1.116203537334857509e+07
5.498092777114075034e+02	-1.113634414515237696e+07
5.498102777759839910e+02	-1.111065291695824265e+07
5.498112778405605923e+02	-1.108496168876204453e+07
5.498122779051370799e+02	-1.105927046056783386e+07
5.498132779697136812e+02	-1.103357923237083666e+07
5.498142780342901688e+02	-1.100788800417724252e+07
5.498152780988666564e+02	-1.098219677598119155e+07
5.498162781634432577e+02	-1.095650554778690636e+07
5.498172782280197453e+02	-1.093081431959088705e+07
5.498182782925963465e+02	-1.090512309139660560e+07
5.498192783571728341e+02	-1.087943186320247129e+07
5.498202784217494354e+02	-1.085374063500627689e+07
5.498212784863259230e+02	-1.082804940681206062e+07
5.498222785509025243e+02	-1.080235817861567996e+07
5.498232786154790119e+02	-1.077666695042146929e+07
5.498242786800556132e+02	-1.075097572222535126e+07
5.498252787446321008e+02	-1.072528449403191730e+07
5.498262788092085884e+02	-1.069959326583589800e+07
5.498272788737851897e+02	-1.067390203764161468e+07
5.498282789383616773e+02	-1.064821080944556929e+07
5.498292790029382786e+02	-1.062251958125128411e+07
5.498302790675147662e+02	-1.059682835305768810e+07
5.498312791320913675e+02	-1.057113712486069091e+07
5.498322791966678551e+02	-1.054544589666648023e+07
5.498332792612444564e+02	-1.051975466847036406e+07
5.498342793258209440e+02	-1.049406344027614780e+07
5.498352793903975453e+02	-1.046837221208005771e+07
5.498362794549740329e+02	-1.044268098388584331e+07
5.498372795195505205e+02	-1.041698975569041260e+07
5.498382795841271218e+02	-1.039129852749612927e+07
5.498392796487036094e+02	-1.036560729929920472e+07
5.498402797132802107e+02	-1.033991607110492326e+07
5.498412797778566983e+02	-1.031422484291070886e+07
5.498422798424332996e+02	-1.028853361471459083e+07
5.498432799070097872e+02	-1.026284238652048633e+07
5.498442799715863885e+02	-1.023715115832428820e+07
5.498452800361628761e+02	-1.021145993013069220e+07
5.498462801007394773e+02	-1.018576870193456672e+07
5.498472801653159650e+02	-1.016007747374035977e+07
5.498482802298924526e+02	-1.013438624554343335e+07
5.498492802944690538e+02	-1.010869501734915003e+07
5.498502803590455414e+02	-1.008300378915302455e+07
5.498512804236221427e+02	-1.005731256095881946e+07
5.498522804881986303e+02	-1.003162133276471309e+07
5.498532805527752316e+02	-1.000593010456913337e+07
5.498542806173517192e+02	-9.980238876374924555e+06
5.498552806819283205e+02	-9.954547648178799078e+06
5.498562807465048081e+02	-9.928856419983791187e+06
5.498572808110814094e+02	-9.903165191787594929e+06
5.498582808756578970e+02	-9.877473963593378663e+06
5.498592809402343846e+02	-9.851782735397333279e+06
5.498602810048109859e+02	-9.826091507203768939e+06
5.498612810693874735e+02	-9.800400279007643461e+06
5.498622811339640748e+02	-9.774709050813363865e+06
5.498632811985405624e+02	-9.749017822619149461e+06
5.498642812631171637e+02	-9.723326594423027709e+06
5.498652813276936513e+02	-9.697635366228019819e+06
5.498662813922702526e+02	-9.671944138031821698e+06
5.498672814568467402e+02	-9.646252909837612882e+06
5.498682815214233415e+02	-9.620561681642105803e+06
5.498692815859998291e+02	-9.594870453447999433e+06
5.498702816505763167e+02	-9.569179225251873955e+06
5.498712817151529180e+02	-9.543487997057590634e+06
5.498722817797294056e+02	-9.517796768861463293e+06
5.498732818443060069e+02	-9.492105540667263791e+06
5.498742819088824945e+02	-9.466414312472252175e+06
5.498752819734590958e+02	-9.440723084276052192e+06
5.498762820380355834e+02	-9.415031856082456186e+06
5.498772821026121846e+02	-9.389340627886336297e+06
5.498782821671886722e+02	-9.363649399692228064e+06
5.498792822317652735e+02	-9.337958171496033669e+06
5.498802822963417611e+02	-9.312266943301821128e+06
5.498812823609182487e+02	-9.286575715105772018e+06
5.498822824254948500e+02	-9.260884486911492422e+06
5.498832824900713376e+02	-9.235193258715180680e+06
5.498842825546479389e+02	-9.209502030520895496e+06
5.498852826192244265e+02	-9.183810802326263860e+06
5.498862826838010278e+02	-9.158119574130566791e+06
5.498872827483775154e+02	-9.132428345936460420e+06
5.498882828129541167e+02	-9.106737117740262300e+06
5.498892828775306043e+02	-9.081045889546051621e+06
5.498902829421072056e+02	-9.055354661349933594e+06
5.498912830066836932e+02	-9.029663433155538514e+06
5.498922830712601808e+02	-9.003972204959409311e+06
5.498932831358367821e+02	-8.978280976765127853e+06
5.498942832004132697e+02	-8.952589748569002375e+06
5.498952832649898710e+02	-8.926898520374903455e+06
5.498962833295663586e+02	-8.901207292180264369e+06
5.498972833941429599e+02	-8.875516063984492794e+06
5.498982834587194475e+02	-8.849824835790282115e+06
5.498992835232960488e+02	-8.824133607594776899e+06
5.499002835878725364e+02	-8.798442379399765283e+06
5.499012836524491377e+02	-8.772751151203570887e+06
5.499022837170256253e+02	-8.747059923009356484e+06
5.499032837816021129e+02	-8.721368694813227281e+06
5.499042838461787142e+02	-8.699340796877847984e+06
5.499052839107552018e+02	-8.679192299998063594e+06
5.499062839753318030e+02	-8.659043803120130673e+06
5.499072840399082907e+02	-8.638895306242458522e+06
5.499082841044848919e+02	-8.618746809362303466e+06
5.499092841690613795e+02	-8.598598312484437600e+06
5.499102842336379808e+02	-8.578449815604586154e+06
5.499112842982144684e+02	-8.558301318726720288e+06
5.499122843627910697e+02	-8.538152821846971288e+06
5.499132844273675573e+02	-8.518004324969181791e+06
5.499142844919440449e+02	-8.497855828089401126e+06
5.499152845565206462e+02	-8.477707331212077290e+06
5.499162846210971338e+02	-8.457558834332296625e+06
5.499172846856737351e+02	-8.437410337453639135e+06
5.499182847502502227e+02	-8.417261840575352311e+06
5.499192848148268240e+02	-8.397113343695921823e+06
5.499202848794033116e+02	-8.376964846818056889e+06
5.499212849439799129e+02	-8.356816349938306026e+06
5.499222850085564005e+02	-8.336667853061133064e+06
5.499232850731330018e+02	-8.316519356181280687e+06
5.499242851377094894e+02	-8.296370859303415753e+06
5.499252852022859770e+02	-8.276222362423635088e+06
5.499262852668625783e+02	-8.256073865544976667e+06
5.499272853314390659e+02	-8.235925368665196002e+06
5.499282853960156672e+02	-8.215776871787255630e+06
5.499292854605921548e+02	-8.195628374908969738e+06
5.499302855251687561e+02	-8.175479878030338325e+06
5.499312855897452437e+02	-8.155331381152468733e+06
5.499322856543218450e+02	-8.135182884272618219e+06
5.499332857188983326e+02	-8.115034387394749559e+06
5.499342857834749339e+02	-8.094885890514897183e+06
5.499352858480514215e+02	-8.074737393636307679e+06
5.499362859126279091e+02	-8.054588896756528877e+06
5.499372859772045103e+02	-8.034440399878591299e+06
5.499382860417809979e+02	-8.014291902999423444e+06
5.499392861063575992e+02	-7.994143406121675856e+06
5.499402861709340868e+02	-7.973994909241890535e+06
5.499412862355106881e+02	-7.953846412363953888e+06
5.499422863000871757e+02	-7.933697915486087091e+06
5.499432863646637770e+02	-7.913549418605436571e+06
5.499442864292402646e+02	-7.893400921727648005e+06
5.499452864938168659e+02	-7.873252424848409370e+06
5.499462865583933535e+02	-7.853103927970693447e+06
5.499472866229698411e+02	-7.832955431091013364e+06
5.499482866875464424e+02	-7.812806934213154949e+06
5.499492867521229300e+02	-7.792658437333374284e+06
5.499502868166995313e+02	-7.772509940455436707e+06
5.499512868812760189e+02	-7.752361443575655110e+06
5.499522869458526202e+02	-7.732212946696997620e+06
5.499532870104291078e+02	-7.712064449819744565e+06
5.499542870750057091e+02	-7.691915952939892188e+06
5.499552871395821967e+02	-7.671767456062028185e+06
5.499562872041587980e+02	-7.651618959182279184e+06
5.499572872687352856e+02	-7.631470462304494344e+06
5.499582873333117732e+02	-7.611321965424710885e+06
5.499592873978883745e+02	-7.591173468546772376e+06
5.499602874624648621e+02	-7.571024971666188911e+06
5.499612875270414634e+02	-7.550876474788947962e+06
5.499622875916179510e+02	-7.530727977909167297e+06
5.499632876561945523e+02	-7.510579481031228788e+06
5.499642877207710399e+02	-7.490430984153465368e+06
5.499652877853476411e+02	-7.470282487273613922e+06
5.499662878499241287e+02	-7.450133990395827219e+06
5.499672879145007300e+02	-7.429985493515972979e+06
5.499682879790772176e+02	-7.409836996638725512e+06
5.499692880436537052e+02	-7.389688499758142047e+06
5.499702881082303065e+02	-7.369540002880279906e+06
5.499712881728067941e+02	-7.349391506000502035e+06
5.499722882373833954e+02	-7.329243009122564457e+06
5.499732883019598830e+02	-7.309094512242886238e+06
5.499742883665364843e+02	-7.288946015364950523e+06
5.499752884311129719e+02	-7.268797518487161957e+06
5.499762884956895732e+02	-7.248649021607926115e+06
5.499772885602660608e+02	-7.228500524730054662e+06
5.499782886248426621e+02	-7.208352027849405073e+06
5.499792886894191497e+02	-7.188203530971618369e+06
5.499802887539956373e+02	-7.168055034091836773e+06
5.499812888185722386e+02	-7.147906537213901989e+06
5.499822888831487262e+02	-7.127758040334224701e+06
5.499832889477253275e+02	-7.107609543456286192e+06
5.499842890123018151e+02	-7.087461046577197500e+06
5.499852890768784164e+02	-7.067312549699259922e+06
5.499862891414549040e+02	-7.047164052820972167e+06
5.499872892060315053e+02	-7.027015555940744467e+06
5.499882892706079929e+02	-7.006867059062954970e+06
5.499892893351845942e+02	-6.986718562183103524e+06
5.499902893997610818e+02	-6.966570065305234864e+06
5.499912894643375694e+02	-6.946421568426171318e+06
5.499922895289141707e+02	-6.926273071548239328e+06
5.499932895934906583e+02	-6.906124574668534100e+06
5.499942896580672596e+02	-6.885976077790597454e+06
5.499952897226437472e+02	-6.865827580910013989e+06
5.499962897872203484e+02	-6.845679084032079205e+06
5.499972898517968360e+02	-6.825530587153868750e+06
5.499982899163734373e+02	-6.805382090274437331e+06
5.499992899809499249e+02	-6.785233593397291377e+06
5.500002900455265262e+02	-6.765085096517440863e+06
5.500012901101030138e+02	-6.744936599639649503e+06
5.500022901746795014e+02	-6.724788102759866044e+06
5.500032902392561027e+02	-6.704639605881931260e+06
5.500042903038325903e+02	-6.684491109001352452e+06
5.500052903684091916e+02	-6.664342612123413011e+06
5.500062904329856792e+02	-6.644194115243710577e+06
5.500072904975622805e+02	-6.624045618366390467e+06
5.500082905621387681e+02	-6.603897121488205157e+06
5.500092906267153694e+02	-6.583748624608775601e+06
5.500102906912918570e+02	-6.563600127730987035e+06
5.500112907558684583e+02	-6.543451630851133727e+06
5.500122908204449459e+02	-6.523303133972468786e+06
5.500132908850214335e+02	-6.503154637092686258e+06
5.500142909495980348e+02	-6.483006140214749612e+06
5.500152910141745224e+02	-6.462857643335661851e+06
5.500162910787511237e+02	-6.442709146457828581e+06
5.500172911433276113e+02	-6.422560649578047916e+06
5.500182912079042126e+02	-6.402412152700111270e+06
5.500192912724807002e+02	-6.382263655821902677e+06
5.500202913370573015e+02	-6.362115158942469396e+06
5.500212914016337891e+02	-6.341966662063800730e+06
5.500222914662103904e+02	-6.321818165183952078e+06
5.500232915307868780e+02	-6.301669668306699023e+06
5.500242915953633656e+02	-6.281521171426995657e+06
5.500252916599399668e+02	-6.261372674549164250e+06
5.500262917245164545e+02	-6.241224177669380791e+06
5.500272917890930557e+02	-6.221075680791445076e+06
5.500282918536695433e+02	-6.200927183911740780e+06
5.500292919182461446e+02	-6.180778687033805065e+06
5.500302919828226322e+02	-6.160630190153838135e+06
5.500312920473992335e+02	-6.140481693275903352e+06
5.500322921119757211e+02	-6.120333196398111992e+06
5.500332921765523224e+02	-6.100184699518262409e+06
5.500342922411288100e+02	-6.080036202640498988e+06
5.500352923057054113e+02	-6.059887705760648474e+06
5.500362923702818989e+02	-6.039739208882780746e+06
5.500372924348583865e+02	-6.019590712003074586e+06
5.500382924994349878e+02	-5.999442215125756338e+06
5.500392925640114754e+02	-5.979293718245173804e+06
5.500402926285880767e+02	-5.959145221367237158e+06
5.500412926931645643e+02	-5.938996724487532862e+06
5.500422927577411656e+02	-5.918848227609597147e+06
5.500432928223176532e+02	-5.898699730731836520e+06
5.500442928868942545e+02	-5.878551233851983212e+06
5.500452929514707421e+02	-5.858402736974117346e+06
5.500462930160473434e+02	-5.838254240094957873e+06
5.500472930806238310e+02	-5.818105743216291070e+06
5.500482931452003186e+02	-5.797957246336510405e+06
5.500492932097769199e+02	-5.777808749458571896e+06
5.500502932743534075e+02	-5.757660252578870393e+06
5.500512933389300088e+02	-5.737511755701038055e+06
5.500522934035064964e+02	-5.717363258821257390e+06
5.500532934680830977e+02	-5.697214761943931691e+06
5.500542935326595853e+02	-5.677066265066067688e+06
5.500552935972361865e+02	-5.656917768186292611e+06
5.500562936618126741e+02	-5.636769271307627670e+06
5.500572937263892754e+02	-5.616620774427774362e+06
5.500582937909657630e+02	-5.596472277549909428e+06
5.500592938555422506e+02	-5.576323780670354143e+06
5.500602939201188519e+02	-5.556175283792519942e+06
5.500612939846953395e+02	-5.536026786913354881e+06
5.500622940492719408e+02	-5.515878290035418235e+06
5.500632941138484284e+02	-5.495729793155634776e+06
5.500642941784250297e+02	-5.475581296276976354e+06
5.500652942430015173e+02	-5.455432799399110489e+06
5.500662943075781186e+02	-5.435284302519259043e+06
5.500672943721546062e+02	-5.415135805641392246e+06
5.500682944367312075e+02	-5.394987308761723340e+06
5.500692945013076951e+02	-5.374838811884470284e+06
5.500702945658841827e+02	-5.354690315004692413e+06
5.500712946304607840e+02	-5.334541818126754835e+06
5.500722946950372716e+02	-5.314393321247049607e+06
5.500732947596138729e+02	-5.294244824368312955e+06
5.500742948241903605e+02	-5.274096327488532290e+06
5.500752948887669618e+02	-5.253947830610595644e+06
5.500762949533434494e+02	-5.233799333733343519e+06
5.500772950179200507e+02	-5.213650836853676476e+06
5.500782950824965383e+02	-5.193502339975805953e+06
5.500792951470731396e+02	-5.173353843095953576e+06
5.500802952116496272e+02	-5.153205346218091436e+06
5.500812952762261148e+02	-5.133056849338387139e+06
5.500822953408027161e+02	-5.112908352459649555e+06
5.500832954053792037e+02	-5.092759855579867959e+06
5.500842954699558049e+02	-5.072611358702545986e+06
5.500852955345322925e+02	-5.052462861822761595e+06
5.500862955991088938e+02	-5.032314364945012145e+06
5.500872956636853814e+02	-5.012165868067142554e+06
5.500882957282619827e+02	-4.992017371187292039e+06
5.500892957928384703e+02	-4.971868874309427105e+06
5.500902958574150716e+02	-4.951720377429649234e+06
5.500912959219915592e+02	-4.931571880550982431e+06
5.500922959865680468e+02	-4.911423383671815507e+06
5.500932960511446481e+02	-4.891274886793881655e+06
5.500942961157211357e+02	-4.871126389914097264e+06
5.500952961802977370e+02	-4.850977893036347814e+06
5.500962962448742246e+02	-4.830829396156563424e+06
5.500972963094508259e+02	-4.810680899278626777e+06
5.500982963740273135e+02	-4.790532402400759980e+06
5.500992964386039148e+02	-4.770383905520803295e+06
5.501002965031804024e+02	-4.750235408642934635e+06
5.501012965677570037e+02	-4.730086911763080396e+06
5.501022966323334913e+02	-4.709938414885216393e+06
5.501032966969099789e+02	-4.689789918005615473e+06
5.501042967614865802e+02	-4.669641421127679758e+06
5.501052968260630678e+02	-4.649492924247901887e+06
5.501062968906396691e+02	-4.629344427369961515e+06
5.501072969552161567e+02	-4.609195930490796454e+06
5.501082970197927580e+02	-4.589047433612138033e+06
5.501092970843692456e+02	-4.568898936734272167e+06
5.501102971489458469e+02	-4.548750439854417928e+06
5.501112972135223345e+02	-4.528601942976552993e+06
5.501122972780989357e+02	-4.508453446096881293e+06
5.501132973426754234e+02	-4.488304949219015427e+06
5.501142974072519110e+02	-4.468156452339235693e+06
5.501152974718285122e+02	-4.448007955461913720e+06
5.501162975364049998e+02	-4.427859458582131192e+06
5.501172976009816011e+02	-4.407710961703473702e+06
5.501182976655580887e+02	-4.387562464823691174e+06
5.501192977301346900e+02	-4.367413967945754528e+06
5.501202977947111776e+02	-4.347265471067888662e+06
5.501212978592877789e+02	-4.327116974188217893e+06
5.501222979238642665e+02	-4.306968477310351096e+06
5.501232979884408678e+02	-4.286819980431115255e+06
5.501242980530173554e+02	-4.266671483553247526e+06
5.501252981175938430e+02	-4.246522986672668718e+06
5.501262981821704443e+02	-4.226374489794810303e+06
5.501272982467469319e+02	-4.206225992915025912e+06
5.501282983113235332e+02	-4.186077496037090663e+06
5.501292983759000208e+02	-4.165928999157412909e+06
5.501302984404766221e+02	-4.145780502279554028e+06
5.501312985050531097e+02	-4.125632005402301438e+06
5.501322985696297110e+02	-4.105483508522451390e+06
5.501332986342061986e+02	-4.085335011644583661e+06
5.501342986987827999e+02	-4.065186514763934072e+06
5.501352987633592875e+02	-4.045038017886143178e+06
5.501362988279358888e+02	-4.024889521006292664e+06
5.501372988925123764e+02	-4.004741024128426332e+06
5.501382989570888640e+02	-3.984592527249365114e+06
5.501392990216654653e+02	-3.964444030371507164e+06
5.501402990862419529e+02	-3.944295533491724171e+06
5.501412991508185542e+02	-3.924147036613785662e+06
5.501422992153950418e+02	-3.903998539735918399e+06
5.501432992799716430e+02	-3.883850042855347041e+06
5.501442993445481306e+02	-3.863701545977477916e+06
5.501452994091247319e+02	-3.843553049097627867e+06
5.501462994737012195e+02	-3.823404552220376674e+06
5.501472995382778208e+02	-3.803256055340631399e+06
5.501482996028543084e+02	-3.783107558462840505e+06
5.501492996674307960e+02	-3.762959061583061703e+06
5.501502997320073973e+02	-3.742810564705122262e+06
5.501512997965838849e+02	-3.722662067825340666e+06
5.501522998611604862e+02	-3.702513570946680848e+06
5.501532999257369738e+02	-3.682365074068812188e+06
