# Photon E [eV]	StS norm sum
5.487312069455202845e+02	-2.848320241736545817e-03
5.487322070100697147e+02	-2.863711027293048585e-03
5.487332070746191448e+02	-2.879101812851128650e-03
5.487342071391686886e+02	-2.894492598407677388e-03
5.487352072037181188e+02	-2.909883383964114237e-03
5.487362072682675489e+02	-2.925274169520552820e-03
5.487372073328169790e+02	-2.940664955077059058e-03
5.487382073973664092e+02	-2.956055740633498942e-03
5.487392074619158393e+02	-2.971446526190005179e-03
5.487402075264652694e+02	-2.986837311746441594e-03
5.487412075910146996e+02	-3.002228097304590615e-03
5.487422076555642434e+02	-3.017618882861067796e-03
5.487432077201136735e+02	-3.033009668417574901e-03
5.487442077846631037e+02	-3.048400453974014785e-03
5.487452078492125338e+02	-3.063791239530518420e-03
5.487462079137619639e+02	-3.079182025086956136e-03
5.487472079783113941e+02	-3.094572810643393419e-03
5.487482080428608242e+02	-3.109963596199903126e-03
5.487492081074103680e+02	-3.125354381758023090e-03
5.487502081719597982e+02	-3.140745167314528893e-03
5.487512082365092283e+02	-3.156135952870967477e-03
5.487522083010586584e+02	-3.171526738427471979e-03
5.487532083656080886e+02	-3.186917523983910563e-03
5.487542084301575187e+02	-3.202308309540413331e-03
5.487552084947069488e+02	-3.217699095096856251e-03
5.487562085592563790e+02	-3.233089880653295702e-03
5.487572086238059228e+02	-3.248480666211483753e-03
5.487582086883553529e+02	-3.263871451767920168e-03
5.487592087529047831e+02	-3.279262237324425538e-03
5.487602088174542132e+02	-3.294653022880864555e-03
5.487612088820036433e+02	-3.310043808437367324e-03
5.487622089465530735e+02	-3.325434593993810244e-03
5.487632090111025036e+02	-3.340825379550316481e-03
5.487642090756519337e+02	-3.356216165108396980e-03
5.487652091402014776e+02	-3.371606950664943116e-03
5.487662092047509077e+02	-3.386997736221377796e-03
5.487672092693003378e+02	-3.402388521777817681e-03
5.487682093338497680e+02	-3.417779307334324352e-03
5.487692093983991981e+02	-3.433170092890762935e-03
5.487702094629486282e+02	-3.448560878447269173e-03
5.487712095274980584e+02	-3.463951664003705154e-03
5.487722095920474885e+02	-3.479342449561857210e-03
5.487732096565970323e+02	-3.494733235118333958e-03
5.487742097211464625e+02	-3.510124020674841496e-03
5.487752097856958926e+02	-3.525514806231276176e-03
5.487762098502453227e+02	-3.540905591787782414e-03
5.487772099147947529e+02	-3.556296377344220997e-03
5.487782099793441830e+02	-3.571687162900660448e-03
5.487792100438936131e+02	-3.587077948457167553e-03
5.487802101084430433e+02	-3.602468734015248052e-03
5.487812101729925871e+02	-3.617859519571795923e-03
5.487822102375420172e+02	-3.633250305128230169e-03
5.487832103020914474e+02	-3.648641090684740743e-03
5.487842103666408775e+02	-3.664031876241176724e-03
5.487852104311903076e+02	-3.679422661797679493e-03
5.487862104957397378e+02	-3.694813447354122846e-03
5.487872105602891679e+02	-3.710204232912267530e-03
5.487882106248387117e+02	-3.725595018468744277e-03
5.487892106893881419e+02	-3.740985804025187631e-03
5.487902107539375720e+02	-3.756376589581693001e-03
5.487912108184870021e+02	-3.771767375138129416e-03
5.487922108830364323e+02	-3.787158160694640424e-03
5.487932109475858624e+02	-3.802548946251074671e-03
5.487942110121352925e+02	-3.817939731807580908e-03
5.487952110766847227e+02	-3.833330517365664877e-03
5.487962111412342665e+02	-3.848721302922205375e-03
5.487972112057836966e+02	-3.864112088478646560e-03
5.487982112703331268e+02	-3.879502874035086878e-03
5.487992113348825569e+02	-3.894893659591593116e-03
5.488002113994319870e+02	-3.910284445148031265e-03
5.488012114639814172e+02	-3.925675230704531865e-03
5.488022115285308473e+02	-3.941066016260974351e-03
5.488032115930802775e+02	-3.956456801819125541e-03
5.488042116576298213e+02	-3.971847587375599252e-03
5.488052117221792514e+02	-3.987238372932106791e-03
5.488062117867286815e+02	-4.002629158488545807e-03
5.488072118512781117e+02	-4.018019944045050744e-03
5.488082119158275418e+02	-4.033410729601488894e-03
5.488092119803769720e+02	-4.048801515157926176e-03
5.488102120449264021e+02	-4.064192300716075630e-03
5.488112121094759459e+02	-4.079583086272555413e-03
5.488122121740253760e+02	-4.094973871829061217e-03
5.488132122385748062e+02	-4.110364657385497632e-03
5.488142123031242363e+02	-4.125755442942003436e-03
5.488152123676736664e+02	-4.141146228498446789e-03
5.488162124322230966e+02	-4.156537014054953461e-03
5.488172124967725267e+02	-4.171927799611387273e-03
5.488182125613219569e+02	-4.187318585169467339e-03
5.488192126258715007e+02	-4.202709370726013041e-03
5.488202126904209308e+02	-4.218100156282450323e-03
5.488212127549703609e+02	-4.233490941838958729e-03
5.488222128195197911e+02	-4.248881727395397746e-03
5.488232128840692212e+02	-4.264272512951903550e-03
5.488242129486186514e+02	-4.279663298508339965e-03
5.488252130131680815e+02	-4.295054084064850106e-03
5.488262130777175116e+02	-4.310444869622926702e-03
5.488272131422670554e+02	-4.325835655179473271e-03
5.488282132068164856e+02	-4.341226440735909686e-03
5.488292132713659157e+02	-4.356617226292348703e-03
5.488302133359153459e+02	-4.372008011848859711e-03
5.488312134004647760e+02	-4.387398797405296126e-03
5.488322134650142061e+02	-4.402789582961800195e-03
5.488332135295636363e+02	-4.418180368518241814e-03
5.488342135941131801e+02	-4.433571154076427698e-03
5.488352136586626102e+02	-4.448961939632867582e-03
5.488362137232120403e+02	-4.464352725189373386e-03
5.488372137877614705e+02	-4.479743510745811536e-03
5.488382138523109006e+02	-4.495134296302319074e-03
5.488392139168603308e+02	-4.510525081858758091e-03
5.488402139814097609e+02	-4.525915867415191036e-03
5.488412140459591910e+02	-4.541306652973344828e-03
5.488422141105087348e+02	-4.556697438529821141e-03
5.488432141750581650e+02	-4.572088224086323476e-03
5.488442142396075951e+02	-4.587479009642767697e-03
5.488452143041570253e+02	-4.602869795199271766e-03
5.488462143687064554e+02	-4.618260580755707313e-03
5.488472144332558855e+02	-4.633651366312216587e-03
5.488482144978053157e+02	-4.649042151868653869e-03
5.488492145623547458e+02	-4.664432937426803323e-03
5.488502146269042896e+02	-4.679823722983283106e-03
5.488512146914537198e+02	-4.695214508539720388e-03
5.488522147560031499e+02	-4.710605294096225325e-03
5.488532148205525800e+02	-4.725996079652663474e-03
5.488542148851020102e+02	-4.741386865209169278e-03
5.488552149496514403e+02	-4.751358853810489988e-03
5.488562150142008704e+02	-4.742659705013388578e-03
5.488572150787504142e+02	-4.733960556215157864e-03
5.488582151432998444e+02	-4.725261407418057322e-03
5.488592152078492745e+02	-4.716562258620885656e-03
5.488602152723987047e+02	-4.707863109823718327e-03
5.488612153369481348e+02	-4.699163961026611713e-03
5.488622154014975649e+02	-4.690464812229436578e-03
5.488632154660469951e+02	-4.681765663432337771e-03
5.488642155305964252e+02	-4.673066514635163503e-03
5.488652155951459690e+02	-4.664367365837005647e-03
5.488662156596953992e+02	-4.655668217039832246e-03
5.488672157242448293e+02	-4.646969068242735174e-03
5.488682157887942594e+02	-4.638269919445561773e-03
5.488692158533436896e+02	-4.629570770648456894e-03
5.488702159178931197e+02	-4.620871621851286963e-03
5.488712159824425498e+02	-4.612172473054119634e-03
5.488722160469919800e+02	-4.603473324255915808e-03
5.488732161115415238e+02	-4.594774175458781439e-03
5.488742161760909539e+02	-4.586075026661685233e-03
5.488752162406403841e+02	-4.577375877864515302e-03
5.488762163051898142e+02	-4.568676729067410423e-03
5.488772163697392443e+02	-4.559977580270235288e-03
5.488782164342886745e+02	-4.551278431473133879e-03
5.488792164988381046e+02	-4.542579282675963080e-03
5.488802165633875347e+02	-4.533880133877695069e-03
5.488812166279370786e+02	-4.525180985080632691e-03
5.488822166924865087e+02	-4.516481836283463627e-03
5.488832167570359388e+02	-4.507782687486359616e-03
5.488842168215853690e+02	-4.499083538689188817e-03
5.488852168861347991e+02	-4.490384389892089143e-03
5.488862169506842292e+02	-4.481685241094909671e-03
5.488872170152336594e+02	-4.472986092297814333e-03
5.488882170797832032e+02	-4.464286943499583618e-03
5.488892171443326333e+02	-4.455587794702477872e-03
5.488902172088820635e+02	-4.446888645905312278e-03
5.488912172734314936e+02	-4.438189497108135408e-03
5.488922173379809237e+02	-4.429490348311033131e-03
5.488932174025303539e+02	-4.420791199513862332e-03
5.488942174670797840e+02	-4.412092050716759188e-03
5.488952175316292141e+02	-4.403392901918494647e-03
5.488962175961787580e+02	-4.394693753121428799e-03
5.488972176607281881e+02	-4.385994604324256266e-03
5.488982177252776182e+02	-4.377295455527153989e-03
5.488992177898270484e+02	-4.368596306729980588e-03
5.489002178543764785e+02	-4.359897157932881781e-03
5.489012179189259086e+02	-4.351198009135709248e-03
5.489022179834753388e+02	-4.342498860338540184e-03
5.489032180480247689e+02	-4.333799711540340695e-03
5.489042181125743127e+02	-4.325100562743208060e-03
5.489052181771237429e+02	-4.316401413946102314e-03
5.489062182416731730e+02	-4.307702265148929781e-03
5.489072183062226031e+02	-4.299003116351830106e-03
5.489082183707720333e+02	-4.290303967554662777e-03
5.489092184353214634e+02	-4.281604818757557898e-03
5.489102184998708935e+02	-4.272905669960384498e-03
5.489112185644203237e+02	-4.264206521162185008e-03
5.489122186289698675e+02	-4.255507372365056711e-03
5.489132186935192976e+02	-4.246808223567878973e-03
5.489142187580687278e+02	-4.238109074770781033e-03
5.489152188226181579e+02	-4.229409925973606765e-03
5.489162188871675880e+02	-4.220710777176506223e-03
5.489172189517170182e+02	-4.212011628379329353e-03
5.489182190162664483e+02	-4.203312479581132466e-03
5.489192190808159921e+02	-4.194613330784002433e-03
5.489202191453654223e+02	-4.185914181986898422e-03
5.489212192099148524e+02	-4.177215033189729358e-03
5.489222192744642825e+02	-4.168515884392563764e-03
5.489232193390137127e+02	-4.159816735595455416e-03
5.489242194035631428e+02	-4.151117586798282015e-03
5.489252194681125729e+02	-4.142418438001181473e-03
5.489262195326620031e+02	-4.133719289202910860e-03
5.489272195972115469e+02	-4.125020140405847614e-03
5.489282196617609770e+02	-4.116320991608683755e-03
5.489292197263104072e+02	-4.107621842811574539e-03
5.489302197908598373e+02	-4.098922694014406343e-03
5.489312198554092674e+02	-4.090223545217304066e-03
5.489322199199586976e+02	-4.081524396420130665e-03
5.489332199845081277e+02	-4.072825247622958132e-03
5.489342200490575578e+02	-4.064126098824762112e-03
5.489352201136071017e+02	-4.055426950027630345e-03
5.489362201781565318e+02	-4.046727801230523731e-03
5.489372202427059619e+02	-4.038028652433354668e-03
5.489382203072553921e+02	-4.029329503636249789e-03
5.489392203718048222e+02	-4.020630354839079858e-03
5.489402204363542523e+02	-4.011931206041979316e-03
5.489412205009036825e+02	-4.003232057244805915e-03
5.489422205654532263e+02	-3.994532908446581272e-03
5.489432206300026564e+02	-3.985833759649475526e-03
5.489442206945520866e+02	-3.977134610852306462e-03
5.489452207591015167e+02	-3.968435462055200716e-03
5.489462208236509468e+02	-3.959736313258029050e-03
5.489472208882003770e+02	-3.951037164460926773e-03
5.489482209527498071e+02	-3.942338015663755975e-03
5.489492210172992372e+02	-3.933638866865555618e-03
5.489502210818487811e+02	-3.924939718068422116e-03
5.489512211463982112e+02	-3.916240569271323309e-03
5.489522212109476413e+02	-3.907541420474150776e-03
5.489532212754970715e+02	-3.898842271676978676e-03
5.489542213400465016e+02	-3.890143122879876833e-03
5.489552214045959317e+02	-3.881443974082706468e-03
5.489562214691453619e+02	-3.872744825285600722e-03
5.489572215336947920e+02	-3.864045676487335313e-03
5.489582215982443358e+02	-3.855346527690269032e-03
5.489592216627937660e+02	-3.846647378893101269e-03
5.489602217273431961e+02	-3.837948230095999426e-03
5.489612217918926262e+02	-3.829249081298825592e-03
5.489622218564420564e+02	-3.820549932501726351e-03
5.489632219209914865e+02	-3.811850783704552083e-03
5.489642219855409166e+02	-3.803151634907382585e-03
5.489652220500904605e+02	-3.794452486109221260e-03
5.489662221146398906e+02	-3.785753337312045691e-03
5.489672221791893207e+02	-3.777054188514946016e-03
5.489682222437387509e+02	-3.768355039717778254e-03
5.489692223082881810e+02	-3.759655890920674242e-03
5.489702223728376111e+02	-3.750956742123500842e-03
5.489712224373870413e+02	-3.742257593326398131e-03
5.489722225019364714e+02	-3.733558444529230368e-03
5.489732225664860152e+02	-3.724859295731069910e-03
5.489742226310354454e+02	-3.716160146933898678e-03
5.489752226955848755e+02	-3.707460998136723977e-03
5.489762227601343056e+02	-3.698761849339623434e-03
5.489772228246837358e+02	-3.690062700542453070e-03
5.489782228892331659e+02	-3.681363551745351227e-03
5.489792229537825961e+02	-3.672664402948176525e-03
5.489802230183320262e+02	-3.663965254149976168e-03
5.489812230828815700e+02	-3.655266105352845268e-03
5.489822231474310001e+02	-3.646566956555741257e-03
5.489832232119804303e+02	-3.637867807758570892e-03
5.489842232765298604e+02	-3.629168658961398359e-03
5.489852233410792905e+02	-3.620469510164294347e-03
5.489862234056287207e+02	-3.611770361367123115e-03
5.489872234701781508e+02	-3.603071212570020838e-03
5.489882235347275810e+02	-3.594372063771756297e-03
5.489892235992771248e+02	-3.585672914974690016e-03
5.489902236638265549e+02	-3.576973766177523120e-03
5.489912237283759850e+02	-3.568274617380418675e-03
5.489922237929254152e+02	-3.559575468583245708e-03
5.489932238574748453e+02	-3.550876319786142998e-03
5.489942239220242755e+02	-3.542177170988973067e-03
5.489952239865737056e+02	-3.533478022191802702e-03
5.489962240511232494e+02	-3.524778873393637907e-03
5.489972241156726795e+02	-3.516079724596471012e-03
5.489982241802221097e+02	-3.507380575799368301e-03
5.489992242447715398e+02	-3.498681427002193600e-03
5.490002243093209700e+02	-3.489982278205096527e-03
5.490012243738704001e+02	-3.481283129407923126e-03
5.490022244384198302e+02	-3.472583980610815645e-03
5.490032245029692604e+02	-3.463884831812550236e-03
5.490042245675188042e+02	-3.455185683015419770e-03
5.490052246320682343e+02	-3.446486534218315325e-03
5.490062246966176644e+02	-3.437787385421147129e-03
5.490072247611670946e+02	-3.429088236624041382e-03
5.490082248257165247e+02	-3.420389087826874487e-03
5.490092248902659549e+02	-3.411689939029767873e-03
5.490102249548153850e+02	-3.402868369951036684e-03
5.490112250193648151e+02	-3.393624986598398497e-03
5.490122250839143589e+02	-3.384381603246765582e-03
5.490132251484637891e+02	-3.375138219895230246e-03
5.490142252130132192e+02	-3.365894836543625521e-03
5.490152252775626494e+02	-3.356651453192012555e-03
5.490162253421120795e+02	-3.347408069840476785e-03
5.490172254066615096e+02	-3.338164686488869024e-03
5.490182254712109398e+02	-3.328921303137333254e-03
5.490192255357603699e+02	-3.319677919784628714e-03
5.490202256003099137e+02	-3.310434536433068224e-03
5.490212256648593439e+02	-3.301191153081459596e-03
5.490222257294087740e+02	-3.291947769729923826e-03
5.490232257939582041e+02	-3.282704386378315631e-03
5.490242258585076343e+02	-3.273461003026779427e-03
5.490252259230570644e+02	-3.264217619675169064e-03
5.490262259876064945e+02	-3.254974236322469728e-03
5.490272260521560383e+02	-3.245730852970908371e-03
5.490282261167054685e+02	-3.236487469619297140e-03
5.490292261812548986e+02	-3.227244086267762671e-03
5.490302262458043288e+02	-3.218000702916154910e-03
5.490312263103537589e+02	-3.208757319564616104e-03
5.490322263749031890e+02	-3.199513936213007042e-03
5.490332264394526192e+02	-3.190270552861469537e-03
5.490342265040020493e+02	-3.181027169508768467e-03
5.490352265685515931e+02	-3.171783786157204507e-03
5.490362266331010233e+02	-3.162540402805599782e-03
5.490372266976504534e+02	-3.153297019453994189e-03
5.490382267621998835e+02	-3.144053636102450613e-03
5.490392268267493137e+02	-3.134810252750846755e-03
5.490402268912987438e+02	-3.125566869399309250e-03
5.490412269558481739e+02	-3.116323486047702356e-03
5.490422270203976041e+02	-3.107080102695065904e-03
5.490432270849471479e+02	-3.097836719343437760e-03
5.490442271494965780e+02	-3.088593335991899821e-03
5.490452272140460082e+02	-3.079349952640287724e-03
5.490462272785954383e+02	-3.070106569288685600e-03
5.490472273431448684e+02	-3.060863185937145927e-03
5.490482274076942986e+02	-3.051619802585538166e-03
5.490492274722437287e+02	-3.042376419232903015e-03
5.490502275367932725e+02	-3.033133035881275738e-03
5.490512276013427027e+02	-3.023889652529738233e-03
5.490522276658921328e+02	-3.014646269178132641e-03
5.490532277304415629e+02	-3.005402885826591233e-03
5.490542277949909931e+02	-2.996159502474984339e-03
5.490552278595404232e+02	-2.986916119123447268e-03
5.490562279240898533e+02	-2.977672735771840808e-03
5.490572279886392835e+02	-2.968429352419136701e-03
5.490582280531888273e+02	-2.959185969067574043e-03
5.490592281177382574e+02	-2.949942585715969751e-03
5.490602281822876876e+02	-2.940699202364430512e-03
5.490612282468371177e+02	-2.931455819012824052e-03
5.490622283113865478e+02	-2.922212435661283077e-03
5.490632283759359780e+02	-2.912969052309679219e-03
5.490642284404854081e+02	-2.903725668958139113e-03
5.490652285050348382e+02	-2.894482285605434572e-03
5.490662285695843821e+02	-2.885238902253808163e-03
5.490672286341338122e+02	-2.875995518902270225e-03
5.490682286986832423e+02	-2.866752135550659861e-03
5.490692287632326725e+02	-2.857508752199124091e-03
5.490702288277821026e+02	-2.848265368847516330e-03
5.490712288923315327e+02	-2.839021985495974922e-03
5.490722289568809629e+02	-2.829778602144369763e-03
5.490732290214305067e+02	-2.820535218791714663e-03
5.490742290859799368e+02	-2.811291835440104300e-03
5.490752291505293670e+02	-2.802048452088566361e-03
5.490762292150787971e+02	-2.792805068736960335e-03
5.490772292796282272e+02	-2.783561685385353875e-03
5.490782293441776574e+02	-2.774318302033814635e-03
5.490792294087270875e+02	-2.765074918682208175e-03
5.490802294732765176e+02	-2.755831535330668935e-03
5.490812295378260615e+02	-2.746588151977942711e-03
5.490822296023754916e+02	-2.737344768626404773e-03
5.490832296669249217e+02	-2.728101385274798313e-03
5.490842297314743519e+02	-2.718858001923258206e-03
5.490852297960237820e+02	-2.709614618571652180e-03
5.490862298605732121e+02	-2.700371235220109904e-03
5.490872299251226423e+02	-2.691127851868507781e-03
5.490882299896720724e+02	-2.681884468515804108e-03
5.490892300542216162e+02	-2.672641085164241450e-03
5.490902301187710464e+02	-2.663397701812636291e-03
5.490912301833204765e+02	-2.654154318461102256e-03
5.490922302478699066e+02	-2.644910935109492760e-03
5.490932303124193368e+02	-2.635667551757950484e-03
5.490942303769687669e+02	-2.626424168406345325e-03
5.490952304415181970e+02	-2.617180785054809555e-03
5.490962305060676272e+02	-2.607937401702103714e-03
5.490972305706171710e+02	-2.598694018350542791e-03
5.490982306351666011e+02	-2.589450634998936331e-03
5.490992306997160313e+02	-2.580207251647332906e-03
5.491002307642654614e+02	-2.570963868295791498e-03
5.491012308288148915e+02	-2.561720484944183304e-03
5.491022308933643217e+02	-2.552477101592647100e-03
5.491032309579137518e+02	-2.543233718241039772e-03
5.491042310224632956e+02	-2.533990334888381636e-03
5.491052310870127258e+02	-2.524746951536772140e-03
5.491062311515621559e+02	-2.515503568185235503e-03
5.491072312161115860e+02	-2.506260184833626874e-03
5.491082312806610162e+02	-2.497016801482022583e-03
5.491092313452104463e+02	-2.487773418130485078e-03
5.491102314097598764e+02	-2.478530034778879051e-03
5.491112314743093066e+02	-2.469286651426243467e-03
5.491122315388588504e+02	-2.460043268074611419e-03
5.491132316034082805e+02	-2.450799884723075216e-03
5.491142316679577107e+02	-2.441556501371465720e-03
5.491152317325071408e+02	-2.432313118019927348e-03
5.491162317970565709e+02	-2.423069734668322189e-03
5.491172318616060011e+02	-2.413826351316783383e-03
5.491182319261554312e+02	-2.404582967965176055e-03
5.491192319907048613e+02	-2.395339584612471515e-03
5.491202320552544052e+02	-2.386096201260914061e-03
5.491212321198038353e+02	-2.376852817909306300e-03
5.491222321843532654e+02	-2.367609434557765759e-03
5.491232322489026956e+02	-2.358366051206161034e-03
5.491242323134521257e+02	-2.349122667854622662e-03
5.491252323780015558e+02	-2.339879284503014033e-03
5.491262324425509860e+02	-2.330579867413917761e-03
5.491272325071004161e+02	-2.321122295222343215e-03
5.491282325716499599e+02	-2.311664723031843765e-03
5.491292326361993901e+02	-2.302207150841409800e-03
5.491302327007488202e+02	-2.292749578650931166e-03
5.491312327652982503e+02	-2.283292006460495901e-03
5.491322328298476805e+02	-2.273834434270015532e-03
5.491332328943971106e+02	-2.264376862079584170e-03
5.491342329589465407e+02	-2.254919289888009624e-03
5.491352330234960846e+02	-2.245461717697551807e-03
5.491362330880455147e+02	-2.236004145507074475e-03
5.491372331525949448e+02	-2.226546573316639643e-03
5.491382332171443750e+02	-2.217089001126164478e-03
5.491392332816938051e+02	-2.207631428935681508e-03
5.491402333462432352e+02	-2.198173856745248844e-03
5.491412334107926654e+02	-2.188716284554770644e-03
5.491422334753420955e+02	-2.179258712363238600e-03
5.491432335398916393e+02	-2.169801140172736547e-03
5.491442336044410695e+02	-2.160343567982304751e-03
5.491452336689904996e+02	-2.150885995791827418e-03
5.491462337335399297e+02	-2.141428423601391719e-03
5.491472337980893599e+02	-2.131970851410912218e-03
5.491482338626387900e+02	-2.122513279220482156e-03
5.491492339271882202e+02	-2.113055707030000920e-03
5.491502339917376503e+02	-2.103598134838425074e-03
5.491512340562871941e+02	-2.094140562647974196e-03
5.491522341208366242e+02	-2.084682990457490791e-03
5.491532341853860544e+02	-2.075225418267060296e-03
5.491542342499354845e+02	-2.065767846076582964e-03
5.491552343144849146e+02	-2.056310273886147698e-03
5.491562343790343448e+02	-2.046852701695667329e-03
5.491572344435837749e+02	-2.037395129504137019e-03
5.491582345081333187e+02	-2.027937557313638870e-03
5.491592345726827489e+02	-2.018479985123202303e-03
5.491602346372321790e+02	-2.009022412932723670e-03
5.491612347017816091e+02	-1.999564840742245470e-03
5.491622347663310393e+02	-1.990107268551810638e-03
5.491632348308804694e+02	-1.980649696361335907e-03
5.491642348954298996e+02	-1.971192124170900208e-03
5.491652349599793297e+02	-1.961734551979323928e-03
5.491662350245288735e+02	-1.952276979788868713e-03
5.491672350890783036e+02	-1.942819407598390946e-03
5.491682351536277338e+02	-1.933361835407954163e-03
5.491692352181771639e+02	-1.923904263217479649e-03
5.491702352827265941e+02	-1.914446691026997546e-03
5.491712353472760242e+02	-1.904989118836567701e-03
5.491722354118254543e+02	-1.895531546646091669e-03
5.491732354763748845e+02	-1.886073974454557890e-03
5.491742355409244283e+02	-1.876616402264058006e-03
5.491752356054738584e+02	-1.867158830073624475e-03
5.491762356700232885e+02	-1.857701257883145191e-03
5.491772357345727187e+02	-1.848243685692709708e-03
5.491782357991221488e+02	-1.838786113502233026e-03
5.491792358636715790e+02	-1.829328541311797977e-03
5.491802359282210091e+02	-1.819870969121319343e-03
5.491812359927705529e+02	-1.810413396929720295e-03
5.491822360573199830e+02	-1.800955824739286547e-03
5.491832361218694132e+02	-1.791498252548811817e-03
5.491842361864188433e+02	-1.782040680358374599e-03
5.491852362509682735e+02	-1.772583108167896833e-03
5.491862363155177036e+02	-1.763125535977465254e-03
5.491872363800671337e+02	-1.753667963786985969e-03
5.491882364446165639e+02	-1.744210391596551137e-03
5.491892365091661077e+02	-1.734752819404953824e-03
5.491902365737155378e+02	-1.725295247214474539e-03
5.491912366382649680e+02	-1.715837675024041876e-03
5.491922367028143981e+02	-1.706380102833561290e-03
5.491932367673638282e+02	-1.696922530643128410e-03
5.491942368319132584e+02	-1.687464958452652378e-03
5.491952368964626885e+02	-1.678007386262215378e-03
5.491962369610121186e+02	-1.668549814070643435e-03
5.491972370255616624e+02	-1.659092241880186702e-03
5.491982370901110926e+02	-1.649634669689708502e-03
5.491992371546605227e+02	-1.640177097499273670e-03
5.492002372192099529e+02	-1.630719525308796337e-03
5.492012372837593830e+02	-1.621261953118317053e-03
5.492022373483088131e+02	-1.611804380927883305e-03
5.492032374128582433e+02	-1.602346808737405972e-03
5.492042374774077871e+02	-1.592889236545851593e-03
5.492052375419572172e+02	-1.583431664355373610e-03
5.492062376065066474e+02	-1.573974092164939645e-03
5.492072376710560775e+02	-1.564516519974461011e-03
5.492082377356055076e+02	-1.555058947784026179e-03
5.492092378001549378e+02	-1.545601375593549064e-03
5.492102378647043679e+02	-1.536143803403115316e-03
5.492112379292537980e+02	-1.526686231212636465e-03
5.492122379938033419e+02	-1.517228659021037851e-03
5.492132380583527720e+02	-1.507771086830605404e-03
5.492142381229022021e+02	-1.498313514640128505e-03
5.492152381874516323e+02	-1.488855942449693890e-03
5.492162382520010624e+02	-1.479398370259213304e-03
5.492172383165504925e+02	-1.469940798068781291e-03
5.492182383810999227e+02	-1.460483225878303742e-03
5.492192384456493528e+02	-1.451025653686772131e-03
5.492202385101988966e+02	-1.441568081496271379e-03
5.492212385747483268e+02	-1.432110509305837198e-03
5.492222386392977569e+02	-1.422652937115357263e-03
5.492232387038471870e+02	-1.413195364924878412e-03
5.492242387683966172e+02	-1.403737792734447484e-03
5.492252388329460473e+02	-1.394280220543968633e-03
5.492262388974954774e+02	-1.384822648353535969e-03
5.492272389620449076e+02	-1.375365076161959473e-03
5.492282390265944514e+02	-1.365907503971502740e-03
5.492292390911438815e+02	-1.356449931781025407e-03
5.492302391556933117e+02	-1.346992359590590575e-03
5.492312392202427418e+02	-1.337534787400112375e-03
5.492322392847921719e+02	-1.328077215209632440e-03
5.492332393493416021e+02	-1.318619643019199993e-03
5.492342394138910322e+02	-1.309162070828721360e-03
5.492352394784404623e+02	-1.299704498637190399e-03
5.492362395429900062e+02	-1.290246926446691599e-03
5.492372396075394363e+02	-1.280789354256257851e-03
5.492382396720888664e+02	-1.271331782065778567e-03
5.492392397366382966e+02	-1.261874209875344603e-03
5.492402398011877267e+02	-1.252416637684866836e-03
5.492412398657371568e+02	-1.242959065494430703e-03
5.492422399302865870e+02	-1.233501493302856808e-03
5.492432399948361308e+02	-1.224043921112354539e-03
5.492442400593855609e+02	-1.214586348921922743e-03
5.492452401239349911e+02	-1.205128776731445410e-03
5.492462401884844212e+02	-1.195671204541012963e-03
5.492472402530338513e+02	-1.186213632350532161e-03
5.492482403175832815e+02	-1.176756060160097980e-03
5.492492403821327116e+02	-1.167298487969621731e-03
5.492502404466821417e+02	-1.157840915778088602e-03
5.492512405112316856e+02	-1.148383343587589152e-03
5.492522405757811157e+02	-1.138925771397110084e-03
5.492532406403305458e+02	-1.129468199206675903e-03
5.492542407048799760e+02	-1.120010627016198570e-03
5.492552407694294061e+02	-1.110553054825763521e-03
5.492562408339788362e+02	-1.101095482635284237e-03
5.492572408985282664e+02	-1.091637910444852441e-03
5.492582409630776965e+02	-1.082180338253277679e-03
5.492592410276272403e+02	-1.072722766062821163e-03
5.492602410921766705e+02	-1.063265193872343179e-03
5.492612411567261006e+02	-1.053807621681907046e-03
5.492622412212755307e+02	-1.044350049491429930e-03
5.492632412858249609e+02	-1.034892477300952164e-03
5.492642413503743910e+02	-1.025434905110518199e-03
5.492652414149238211e+02	-1.015977332918943871e-03
5.492662414794733650e+02	-1.006519760728485620e-03
5.492672415440227951e+02	-9.970621885380080707e-04
5.492682416085722252e+02	-9.876046163475732387e-04
5.492692416731216554e+02	-9.781470441570978575e-04
5.492702417376710855e+02	-9.686894719666627003e-04
5.492712418022205156e+02	-9.592318997761838497e-04
5.492722418667699458e+02	-9.497743275857491261e-04
5.492732419313193759e+02	-9.403167553941736050e-04
5.492742419958689197e+02	-9.308591832036744798e-04
5.492752420604183499e+02	-9.214016110132393226e-04
5.492762421249677800e+02	-9.119440388227629656e-04
5.492772421895172101e+02	-9.024864666323283505e-04
5.492782422540666403e+02	-8.930288944418487409e-04
5.492792423186160704e+02	-8.835713222514151016e-04
5.492802423831655005e+02	-8.741137500609382025e-04
5.492812424477149307e+02	-8.646561778694056158e-04
5.492822425122644745e+02	-8.551986056789065991e-04
5.492832425768139046e+02	-8.457410334884720923e-04
5.492842426413633348e+02	-8.362834612979935670e-04
5.492852427059127649e+02	-8.268258891075160174e-04
5.492862427704621950e+02	-8.173683169170806433e-04
5.492872428350116252e+02	-8.079107447266033106e-04
5.492882428995610553e+02	-7.984531725361689123e-04
5.492892429641105991e+02	-7.889956003445735503e-04
